
running 1 test
[2m2024-12-14T05:42:23.259717Z[0m [32m INFO[0m [2mcrunchert_storage::storage[0m[2m:[0m partitions file header successfully written to "/tmp/.tmpTcj3dr/CruncheRTPartitionsConfig"
[2m2024-12-14T05:42:23.259773Z[0m [32m INFO[0m [2mcrunchert_storage::storage[0m[2m:[0m all disk data files have been mmaped!
[2m2024-12-14T05:42:23.259913Z[0m [32m INFO[0m [2mcrunchert_storage::storage[0m[2m:[0m new writable partition dir "/tmp/.tmpTcj3dr/1734154943"
[2m2024-12-14T05:42:23.260226Z[0m [32m INFO[0m [2mcrunchert_storage::storage[0m[2m:[0m new writable partition materialized start_ts=2024-12-14 05:42:23 UTC
1734155932, 240
1734155922, 237.7
1734155912, 235.4
1734155902, 233.09999
1734155892, 230.8
1734155882, 228.5
1734155872, 226.2
1734155862, 223.9
1734155852, 221.6
1734155842, 219.3
1734155832, 217
1734155822, 214.7
1734155812, 212.4
1734155802, 210.1
1734155792, 207.8
1734155782, 205.5
1734155772, 203.2
1734155762, 200.9
1734155752, 198.6
1734155742, 196.3
1734155732, 194
1734155722, 191.7
1734155712, 189.4
1734155702, 187.1
1734155692, 184.8
1734155682, 182.5
1734155672, 180.2
1734155662, 177.9
1734155652, 175.6
1734155642, 173.3
1734155632, 171
1734155622, 168.7
1734155612, 166.4
1734155602, 164.1
1734155592, 161.8
1734155582, 159.5
1734155572, 157.2
1734155562, 154.9
1734155552, 152.6
1734155542, 150.3
1734155532, 148
1734155522, 145.7
1734155512, 143.4
1734155502, 141.1
1734155492, 138.8
1734155482, 136.5
1734155472, 134.2
1734155462, 131.9
1734155452, 129.59999
1734155442, 127.3
1734155432, 125
1734155422, 122.7
1734155412, 120.4
1734155402, 118.1
1734155392, 115.8
1734155382, 113.5
1734155372, 111.200005
1734155362, 108.9
1734155352, 106.6
1734155342, 104.3
1734155332, 102
1734155322, 99.700005
1734155312, 97.4
1734155302, 95.1
1734155292, 92.8
1734155282, 90.5
1734155272, 88.200005
1734155262, 85.9
1734155252, 83.6
1734155242, 81.3
1734155232, 79
1734155222, 76.700005
1734155212, 74.4
1734155202, 72.1
1734155192, 69.8
1734155182, 67.5
1734155172, 65.2
1734155162, 62.899998
1734155152, 60.6
1734155142, 58.3
1734155132, 56
1734155122, 53.699997
1734155112, 51.399998
1734155102, 49.1
1734155092, 46.8
1734155082, 44.5
1734155072, 42.2
1734155062, 39.899998
1734155052, 37.6
1734155042, 35.3
1734155032, 33
1734155022, 30.7
1734155012, 28.400002
1734155002, 26.099998
1734154992, 23.8
1734154982, 21.5
1734154972, 19.2
1734154962, 16.9
1734154952, 14.6
test tests::basic_storage_creation_write_and_read_sync ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

